"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"1",2008,"Fairfield",1,1,100,73,123,33,17,0,76,0,53,44,97,40,0,0,0,0,85,33,52,18,0.246575342465753,290,13.7931034482759
"2",2008,"Iowa State",2,2,100,315,630,273,173,0,334,1,100,69,169,125,0,0,0,0,583,218,365,48,0.152380952380952,1337,9.3492894540015
"3",2008,"Virginia",3,3,100,334,616,402,258,0,404,2,393,262,655,171,0,0,0,0,265,103,162,78,0.233532934131737,1572,10.8778625954198
"4",2009,"Louisville",1,1,100,444,737,425,282,0,522,3,335,206,541,270,0,0,0,0,378,120,258,74,0.166666666666667,1756,15.375854214123
"5",2012,"Austin Peay",1,1,100,74,132,78,47,0,122,0,41,37,78,61,0,0,0,0,125,38,87,11,0.148648648648649,301,20.265780730897
"6",2013,"Cincinnati",1,1,100,321,619,351,223,0,414,2,246,219,465,179,0,0,0,0,285,74,211,53,0.165109034267913,1351,13.2494448556625
"7",2013,"Kansas State",1,1,100,331,635,263,176,0,407,0,291,223,514,241,0,0,0,0,876,267,609,62,0.187311178247734,1597,15.090795241077
"8",2013,"Minnesota",2,2,100,385,820,421,289,0,606,0,151,110,261,238,0,0,0,0,406,140,266,37,0.0961038961038961,1601,14.8657089319176
"9",2013,"Notre Dame",1,1,100,618,956,545,400,0,512,3,598,430,1028,394,0,0,0,0,464,158,306,112,0.181229773462783,2503,15.7411106671994
"10",2014,"BYU",1,1,100,97,262,116,74,0,151,1,68,38,106,30,141,0,0,0,159,58,101,19,0.195876288659794,648,4.62962962962963
"11",2014,"Fairfield",1,1,100,50,122,51,32,0,70,0,57,45,102,16,85,0,0,0,75,27,48,12,0.24,349,4.58452722063037
"12",2014,"Hampton",1,1,100,99,134,106,62,0,115,1,37,40,77,43,75,0,0,0,114,31,83,10,0.101010101010101,398,10.8040201005025
"13",2010,"LSU",6,4,66.7,348,611,372,241,0,348,4,223,136,359,224,0,0,0,0,296,90,206,44,0.126436781609195,1369,16.3623082542001
"14",2011,"Louisiana Tech",3,2,66.7,54,94,57,32,0,74,0,45,36,81,49,0,0,0,0,70,23,47,7,0.12962962962963,230,21.304347826087
"15",2008,"Saint Louis",2,1,50,175,271,142,99,0,218,0,116,105,221,48,0,0,0,0,126,31,95,35,0.2,640,7.5
"16",2008,"Utah",2,1,50,258,580,264,177,0,337,0,240,82,322,175,0,0,0,0,317,124,193,38,0.147286821705426,1272,13.7578616352201
"17",2009,"Charleston",2,1,50,62,108,41,26,0,89,1,36,44,80,40,0,0,0,0,78,27,51,8,0.129032258064516,245,16.3265306122449
"18",2009,"Milwaukee",2,1,50,67,136,67,42,0,81,0,44,39,83,33,0,0,0,0,87,27,60,7,0.104477611940299,292,11.3013698630137
"19",2009,"Rutgers",4,2,50,402,621,348,226,0,498,2,263,189,452,183,0,0,0,0,399,135,264,80,0.199004975124378,1533,11.9373776908023
"20",2009,"Western Carolina",2,1,50,43,80,49,30,0,46,0,16,24,40,14,0,0,0,0,45,20,25,3,0.0697674418604651,171,8.18713450292398
"21",2012,"Arkansas",2,1,50,432,640,366,219,0,422,6,290,164,454,269,0,0,0,0,496,145,351,76,0.175925925925926,1615,16.656346749226
"22",2012,"Kansas",2,1,50,333,696,288,178,0,428,2,338,189,527,224,0,0,0,0,306,104,202,56,0.168168168168168,1545,14.4983818770227
"23",2013,"Duquesne",2,1,50,157,224,115,70,0,180,0,99,74,173,129,0,0,0,0,167,41,126,27,0.171974522292994,553,23.3273056057866
"24",2013,"Villanova",4,2,50,259,679,228,140,0,365,1,241,172,413,197,0,0,0,0,664,214,450,42,0.162162162162162,1449,13.5955831608006
"25",2014,"Auburn",2,1,50,446,731,460,281,0,600,2,387,254,641,306,520,0,0,0,325,84,241,74,0.165919282511211,2267,13.4980149977944
"26",2014,"Sacred Heart",2,1,50,29,54,25,17,0,48,0,29,19,48,7,39,0,0,0,49,16,33,5,0.172413793103448,173,4.04624277456647
"27",2010,"Ole Miss",5,2,40,193,293,179,108,0,255,2,135,86,221,92,0,0,0,0,272,88,184,34,0.176165803108808,753,12.2177954847278
"28",2013,"Syracuse",5,2,40,483,747,396,257,0,353,2,336,219,555,347,0,0,0,0,560,169,391,85,0.175983436853002,1846,18.7973997833153
